date_id,month_name,weekday_name,day_of_month,day_of_year,week_of_year,day_of_week,days_in_month,is_end_of_month,is_weekend,is_leap_year,is_us_holiday,is_ua_holiday,us_holiday_name,ua_holiday_name,calendar_month,calendar_quarter,calendar_year,calendar_is_eoq,calendar_is_eoy,calendar_yyyy_qq,calendar_yyyy_mm,calendar_yyyy_mon,fiscal_month,fiscal_quarter,fiscal_year,fiscal_is_eoq,fiscal_is_eoy,fiscal_yyyy_qq,fiscal_yyyy_mm,fiscal_yyyy_mon
2018-08-12,August,Sunday,12,224,32,7,31,False,True,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-13,August,Monday,13,225,33,1,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-14,August,Tuesday,14,226,33,2,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-15,August,Wednesday,15,227,33,3,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-16,August,Thursday,16,228,33,4,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-17,August,Friday,17,229,33,5,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-18,August,Saturday,18,230,33,6,31,False,True,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-19,August,Sunday,19,231,33,7,31,False,True,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-20,August,Monday,20,232,34,1,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-21,August,Tuesday,21,233,34,2,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-22,August,Wednesday,22,234,34,3,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-23,August,Thursday,23,235,34,4,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-24,August,Friday,24,236,34,5,31,False,False,False,False,True,,День незалежності України,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-25,August,Saturday,25,237,34,6,31,False,True,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-26,August,Sunday,26,238,34,7,31,False,True,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-27,August,Monday,27,239,35,1,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-28,August,Tuesday,28,240,35,2,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-29,August,Wednesday,29,241,35,3,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-30,August,Thursday,30,242,35,4,31,False,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-08-31,August,Friday,31,243,35,5,31,True,False,False,False,False,,,8,3,2018,False,False,2018-Q3,2018-08,2018-Aug,7,2,2019,False,False,F2019-Q2,F2019-07,F2019-Jul
2018-09-01,September,Saturday,1,244,35,6,30,False,True,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-02,September,Sunday,2,245,35,7,30,False,True,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-03,September,Monday,3,246,36,1,30,False,False,False,True,False,Labor Day,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-04,September,Tuesday,4,247,36,2,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-05,September,Wednesday,5,248,36,3,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-06,September,Thursday,6,249,36,4,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-07,September,Friday,7,250,36,5,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-08,September,Saturday,8,251,36,6,30,False,True,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-09,September,Sunday,9,252,36,7,30,False,True,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-10,September,Monday,10,253,37,1,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-11,September,Tuesday,11,254,37,2,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-12,September,Wednesday,12,255,37,3,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-13,September,Thursday,13,256,37,4,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-14,September,Friday,14,257,37,5,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-15,September,Saturday,15,258,37,6,30,False,True,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-16,September,Sunday,16,259,37,7,30,False,True,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-17,September,Monday,17,260,38,1,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-18,September,Tuesday,18,261,38,2,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-19,September,Wednesday,19,262,38,3,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-20,September,Thursday,20,263,38,4,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-21,September,Friday,21,264,38,5,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-22,September,Saturday,22,265,38,6,30,False,True,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-23,September,Sunday,23,266,38,7,30,False,True,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-24,September,Monday,24,267,39,1,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-25,September,Tuesday,25,268,39,2,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-26,September,Wednesday,26,269,39,3,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-27,September,Thursday,27,270,39,4,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-28,September,Friday,28,271,39,5,30,False,False,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-29,September,Saturday,29,272,39,6,30,False,True,False,False,False,,,9,3,2018,False,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-09-30,September,Sunday,30,273,39,7,30,True,True,False,False,False,,,9,3,2018,True,False,2018-Q3,2018-09,2018-Sep,8,3,2019,False,False,F2019-Q3,F2019-08,F2019-Aug
2018-10-01,October,Monday,1,274,40,1,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-02,October,Tuesday,2,275,40,2,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-03,October,Wednesday,3,276,40,3,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-04,October,Thursday,4,277,40,4,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-05,October,Friday,5,278,40,5,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-06,October,Saturday,6,279,40,6,31,False,True,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-07,October,Sunday,7,280,40,7,31,False,True,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-08,October,Monday,8,281,41,1,31,False,False,False,True,False,Columbus Day,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-09,October,Tuesday,9,282,41,2,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-10,October,Wednesday,10,283,41,3,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-11,October,Thursday,11,284,41,4,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-12,October,Friday,12,285,41,5,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-13,October,Saturday,13,286,41,6,31,False,True,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-14,October,Sunday,14,287,41,7,31,False,True,False,False,True,,День захисника України,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-15,October,Monday,15,288,42,1,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-16,October,Tuesday,16,289,42,2,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-17,October,Wednesday,17,290,42,3,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-18,October,Thursday,18,291,42,4,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-19,October,Friday,19,292,42,5,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-20,October,Saturday,20,293,42,6,31,False,True,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-21,October,Sunday,21,294,42,7,31,False,True,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-22,October,Monday,22,295,43,1,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-23,October,Tuesday,23,296,43,2,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-24,October,Wednesday,24,297,43,3,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-25,October,Thursday,25,298,43,4,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-26,October,Friday,26,299,43,5,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-27,October,Saturday,27,300,43,6,31,False,True,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-28,October,Sunday,28,301,43,7,31,False,True,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-29,October,Monday,29,302,44,1,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-30,October,Tuesday,30,303,44,2,31,False,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,False,False,F2019-Q3,F2019-09,F2019-Sep
2018-10-31,October,Wednesday,31,304,44,3,31,True,False,False,False,False,,,10,4,2018,False,False,2018-Q4,2018-10,2018-Oct,9,3,2019,True,False,F2019-Q3,F2019-09,F2019-Sep
2018-11-01,November,Thursday,1,305,44,4,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-02,November,Friday,2,306,44,5,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-03,November,Saturday,3,307,44,6,30,False,True,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-04,November,Sunday,4,308,44,7,30,False,True,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-05,November,Monday,5,309,45,1,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-06,November,Tuesday,6,310,45,2,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-07,November,Wednesday,7,311,45,3,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-08,November,Thursday,8,312,45,4,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-09,November,Friday,9,313,45,5,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-10,November,Saturday,10,314,45,6,30,False,True,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-11,November,Sunday,11,315,45,7,30,False,True,False,True,False,Veterans Day,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-12,November,Monday,12,316,46,1,30,False,False,False,True,False,Veterans Day (Observed),,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-13,November,Tuesday,13,317,46,2,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-14,November,Wednesday,14,318,46,3,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-15,November,Thursday,15,319,46,4,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-16,November,Friday,16,320,46,5,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-17,November,Saturday,17,321,46,6,30,False,True,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-18,November,Sunday,18,322,46,7,30,False,True,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-19,November,Monday,19,323,47,1,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-20,November,Tuesday,20,324,47,2,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-21,November,Wednesday,21,325,47,3,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-22,November,Thursday,22,326,47,4,30,False,False,False,True,False,Thanksgiving,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-23,November,Friday,23,327,47,5,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-24,November,Saturday,24,328,47,6,30,False,True,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-25,November,Sunday,25,329,47,7,30,False,True,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-26,November,Monday,26,330,48,1,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-27,November,Tuesday,27,331,48,2,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-28,November,Wednesday,28,332,48,3,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-29,November,Thursday,29,333,48,4,30,False,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-11-30,November,Friday,30,334,48,5,30,True,False,False,False,False,,,11,4,2018,False,False,2018-Q4,2018-11,2018-Nov,10,3,2019,False,False,F2019-Q3,F2019-10,F2019-Oct
2018-12-01,December,Saturday,1,335,48,6,31,False,True,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-02,December,Sunday,2,336,48,7,31,False,True,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-03,December,Monday,3,337,49,1,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-04,December,Tuesday,4,338,49,2,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-05,December,Wednesday,5,339,49,3,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-06,December,Thursday,6,340,49,4,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-07,December,Friday,7,341,49,5,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-08,December,Saturday,8,342,49,6,31,False,True,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-09,December,Sunday,9,343,49,7,31,False,True,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-10,December,Monday,10,344,50,1,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-11,December,Tuesday,11,345,50,2,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-12,December,Wednesday,12,346,50,3,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-13,December,Thursday,13,347,50,4,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-14,December,Friday,14,348,50,5,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-15,December,Saturday,15,349,50,6,31,False,True,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-16,December,Sunday,16,350,50,7,31,False,True,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-17,December,Monday,17,351,51,1,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-18,December,Tuesday,18,352,51,2,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-19,December,Wednesday,19,353,51,3,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-20,December,Thursday,20,354,51,4,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-21,December,Friday,21,355,51,5,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-22,December,Saturday,22,356,51,6,31,False,True,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-23,December,Sunday,23,357,51,7,31,False,True,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-24,December,Monday,24,358,52,1,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-25,December,Tuesday,25,359,52,2,31,False,False,False,True,True,Christmas Day,Різдво Христове (католицьке),12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-26,December,Wednesday,26,360,52,3,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
2018-12-27,December,Thursday,27,361,52,4,31,False,False,False,False,False,,,12,4,2018,False,False,2018-Q4,2018-12,2018-Dec,11,4,2019,False,False,F2019-Q4,F2019-11,F2019-Nov
